chr	rs	ps	n_miss	allele1	allele0	af	beta	se	logl_H1	l_remle	l_mle	p_wald	p_lrt	p_score
0	nP61	100	0	2	1	0.013	-5.434928e-01	1.566885e-01	6.394531e+03	1.000000e+05	1.000000e+05	5.370214e-04	5.316456e-04	5.588940e-04
0	nP64	100	0	2	1	0.025	2.056990e-01	1.139224e-01	6.390161e+03	1.000000e+05	1.000000e+05	7.116788e-02	7.094708e-02	7.127909e-02
0	nP66	100	0	2	1	0.013	-1.161605e+00	1.583701e-01	6.415020e+03	1.000000e+05	1.000000e+05	3.516467e-13	3.371430e-13	8.075204e-13
0	nP71	100	0	2	1	0.037	6.420202e-01	7.163297e-02	6.427767e+03	1.000000e+05	1.000000e+05	8.628158e-19	8.109315e-19	5.266855e-18
0	nP75	100	0	2	1	0.025	-3.484034e-01	1.196054e-01	6.392767e+03	1.000000e+05	1.000000e+05	3.630156e-03	3.603833e-03	3.698792e-03
0	nP79	100	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP82	100	0	2	1	0.050	-8.337328e-01	8.449793e-02	6.435842e+03	1.000000e+05	1.000000e+05	2.480916e-22	2.302540e-22	3.379211e-21
0	nP85	100	0	2	1	0.013	-4.419054e-01	1.641987e-01	6.392149e+03	1.000000e+05	1.000000e+05	7.191977e-03	7.146832e-03	7.286935e-03
0	nP89	100	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP92	100	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP95	100	0	2	1	0.013	4.695520e-01	1.538034e-01	6.393183e+03	1.000000e+05	1.000000e+05	2.303530e-03	2.285323e-03	2.357208e-03
0	nP101	100	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	nP106	100	0	2	1	0.013	6.818777e-01	1.520164e-01	6.398540e+03	1.000000e+05	1.000000e+05	7.791623e-06	7.665230e-06	8.753165e-06
0	nP111	100	0	2	1	0.025	-4.550515e-01	7.614952e-02	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP113	100	0	2	1	0.025	6.659259e-01	1.103684e-01	6.406552e+03	1.000000e+05	1.000000e+05	1.988018e-09	1.931408e-09	2.920477e-09
0	nP115	100	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP117	100	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP122	100	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP125	100	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP130	100	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP135	100	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP137	100	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP141	100	0	2	1	0.025	-3.484034e-01	1.196054e-01	6.392767e+03	1.000000e+05	1.000000e+05	3.630156e-03	3.603833e-03	3.698792e-03
0	nP143	100	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP146	100	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	nP148	100	0	2	1	0.087	4.957813e-01	5.668131e-02	6.425943e+03	1.000000e+05	1.000000e+05	5.455824e-18	5.142360e-18	2.832712e-17
0	nP155	100	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP158	100	0	2	1	0.025	-3.601614e-01	1.191001e-01	6.393096e+03	1.000000e+05	1.000000e+05	2.534122e-03	2.514440e-03	2.590735e-03
0	nP162	100	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP165	100	0	2	1	0.037	-2.176028e-01	7.089141e-02	6.393234e+03	1.000000e+05	1.000000e+05	2.180098e-03	2.162694e-03	2.232133e-03
0	nP170	100	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	nP172	100	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP174	100	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP180	100	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP184	100	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP190	100	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	nP193	100	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP195	100	0	2	1	0.013	-4.419054e-01	1.641987e-01	6.392149e+03	1.000000e+05	1.000000e+05	7.191977e-03	7.146832e-03	7.286935e-03
0	nP198	100	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP200	100	0	2	1	0.013	-5.598974e-01	1.592361e-01	6.394696e+03	1.000000e+05	1.000000e+05	4.500897e-04	4.454685e-04	4.695343e-04
0	nP203	100	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP206	100	0	2	1	0.062	-2.577032e-02	6.899791e-02	6.388601e+03	1.000000e+05	1.000000e+05	7.088302e-01	7.086128e-01	7.086685e-01
0	nP209	100	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP212	100	0	2	1	0.025	2.362239e-01	8.240182e-02	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	nP217	100	0	2	1	0.013	-1.469209e+00	1.666309e-01	6.426533e+03	1.000000e+05	1.000000e+05	3.004537e-18	2.829306e-18	1.642512e-17
0	nP219	100	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP222	100	0	2	1	0.037	-3.135074e-01	6.838307e-02	6.398984e+03	1.000000e+05	1.000000e+05	4.903048e-06	4.820159e-06	5.568255e-06
0	nP225	100	0	2	1	0.050	5.360874e-01	8.824865e-02	6.406795e+03	1.000000e+05	1.000000e+05	1.549225e-09	1.504537e-09	2.299946e-09
0	nP229	100	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP233	100	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nP236	100	0	2	1	0.013	1.799393e-01	1.472049e-01	6.389278e+03	1.000000e+05	1.000000e+05	2.217469e-01	2.213856e-01	2.216738e-01
0	nP242	100	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP246	100	0	2	1	0.037	-5.002302e-02	9.739361e-02	6.388663e+03	1.000000e+05	1.000000e+05	6.075907e-01	6.073099e-01	6.073958e-01
0	nP249	100	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP252	100	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP257	100	0	2	1	0.025	6.205364e-01	1.252313e-01	6.400729e+03	1.000000e+05	1.000000e+05	7.995633e-07	7.839014e-07	9.519911e-07
0	nP261	100	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP265	100	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	nP271	100	0	2	1	0.013	1.188122e+00	1.560705e-01	6.417030e+03	1.000000e+05	1.000000e+05	4.562978e-14	4.361068e-14	1.193427e-13
0	cM5	100	0	2	1	0.025	-1.085502e-01	9.803328e-02	6.389144e+03	1.000000e+05	1.000000e+05	2.683397e-01	2.679656e-01	2.682240e-01
0	cM19	100	0	2	1	0.025	-6.460034e-02	1.179048e-01	6.388681e+03	1.000000e+05	1.000000e+05	5.838352e-01	5.835410e-01	5.836353e-01
0	cM23	100	0	2	1	0.025	1.378002e-01	1.262230e-01	6.389127e+03	1.000000e+05	1.000000e+05	2.751207e-01	2.747455e-01	2.749995e-01
0	cM25	100	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM3	100	0	2	1	0.025	-1.157210e-02	1.195268e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.228847e-01	9.228246e-01	9.228369e-01
0	nM6	100	0	2	1	0.075	-8.506808e-03	7.697635e-02	6.388537e+03	1.000000e+05	1.000000e+05	9.120172e-01	9.119487e-01	9.119628e-01
0	nM10	100	0	2	1	0.025	5.908769e-02	1.316306e-01	6.388632e+03	1.000000e+05	1.000000e+05	6.535717e-01	6.533184e-01	6.533895e-01
0	nM14	100	0	2	1	0.025	-1.186851e-02	1.321173e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.284311e-01	9.283753e-01	9.283866e-01
0	nM18	100	0	2	1	0.050	-3.096886e-02	9.658413e-02	6.388582e+03	1.000000e+05	1.000000e+05	7.485242e-01	7.483342e-01	7.483800e-01
0	nM23	100	0	2	1	0.025	-1.023834e-02	1.400234e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.417208e-01	9.416753e-01	9.416845e-01
0	nM26	100	0	2	1	0.050	-2.938475e-02	1.001318e-01	6.388574e+03	1.000000e+05	1.000000e+05	7.692081e-01	7.690327e-01	7.690738e-01
0	nM29	100	0	2	1	0.050	2.269007e-02	1.060801e-01	6.388554e+03	1.000000e+05	1.000000e+05	8.306558e-01	8.305253e-01	8.305538e-01
0	nM31	100	0	2	1	0.050	7.856094e-03	9.846187e-02	6.388534e+03	1.000000e+05	1.000000e+05	9.364157e-01	9.363661e-01	9.363761e-01
0	nM33	100	0	2	1	0.050	-1.651652e-02	1.005818e-01	6.388544e+03	1.000000e+05	1.000000e+05	8.695868e-01	8.694857e-01	8.695070e-01
0	nM36	100	0	2	1	0.025	-9.480451e-03	1.391682e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.456968e-01	9.456544e-01	9.456630e-01
0	nM41	100	0	2	1	0.025	-1.157210e-02	1.195268e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.228847e-01	9.228246e-01	9.228369e-01
0	nM43	100	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM47	100	0	2	1	0.025	-2.601838e-02	1.331931e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.451491e-01	8.450295e-01	8.450552e-01
0	nM50	100	0	2	1	0.075	4.478473e-03	8.964238e-02	6.388532e+03	1.000000e+05	1.000000e+05	9.601610e-01	9.601299e-01	9.601362e-01
0	nM52	100	0	2	1	0.050	1.776138e-02	8.458375e-02	6.388553e+03	1.000000e+05	1.000000e+05	8.337056e-01	8.335774e-01	8.336053e-01
0	nM55	100	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM59	100	0	2	1	0.025	-2.754905e-02	1.220117e-01	6.388556e+03	1.000000e+05	1.000000e+05	8.213934e-01	8.212561e-01	8.212864e-01
0	nM74	100	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM80	100	0	2	1	0.100	2.839579e-02	7.703639e-02	6.388599e+03	1.000000e+05	1.000000e+05	7.124730e-01	7.122581e-01	7.123128e-01
0	nM84	100	0	2	1	0.025	-1.248327e-02	1.447707e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.312960e-01	9.312424e-01	9.312533e-01
0	nM86	100	0	2	1	0.025	-1.023834e-02	1.400234e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.417208e-01	9.416753e-01	9.416845e-01
0	nM90	100	0	2	1	0.050	2.252764e-02	1.108296e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.389548e-01	8.388305e-01	8.388575e-01
0	nM97	100	0	2	1	0.025	-6.707186e-03	1.212896e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.559072e-01	9.558728e-01	9.558797e-01
0	nM103	100	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM109	100	0	2	1	0.050	-1.488554e-02	9.406502e-02	6.388543e+03	1.000000e+05	1.000000e+05	8.742819e-01	8.741844e-01	8.742049e-01
0	nM113	100	0	2	1	0.025	-1.602065e-02	1.163718e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.905202e-01	8.904352e-01	8.904528e-01
0	nM118	100	0	2	1	0.075	3.152807e-02	7.374065e-02	6.388622e+03	1.000000e+05	1.000000e+05	6.690339e-01	6.687904e-01	6.688570e-01
0	nM128	100	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM133	100	0	2	1	0.150	2.098135e-02	7.142378e-02	6.388574e+03	1.000000e+05	1.000000e+05	7.689805e-01	7.688050e-01	7.688462e-01
0	nM137	100	0	2	1	0.100	7.286335e-03	6.540344e-02	6.388537e+03	1.000000e+05	1.000000e+05	9.113084e-01	9.112393e-01	9.112535e-01
0	nM144	100	0	2	1	0.025	2.821057e-02	1.419722e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.425189e-01	8.423973e-01	8.424236e-01
0	nM149	100	0	2	1	0.075	-2.237692e-02	9.658583e-02	6.388558e+03	1.000000e+05	1.000000e+05	8.168169e-01	8.166762e-01	8.167074e-01
0	nM152	100	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM156	100	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM159	100	0	2	1	0.050	6.324408e-02	9.529555e-02	6.388751e+03	1.000000e+05	1.000000e+05	5.070021e-01	5.066699e-01	5.067950e-01
0	nM170	100	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM172	100	0	2	1	0.075	9.261943e-03	7.737896e-02	6.388538e+03	1.000000e+05	1.000000e+05	9.047391e-01	9.046650e-01	9.046802e-01
0	nM176	100	0	2	1	0.025	1.378002e-01	1.262230e-01	6.389127e+03	1.000000e+05	1.000000e+05	2.751207e-01	2.747455e-01	2.749995e-01
0	nM181	100	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM185	100	0	2	1	0.125	-4.353670e-02	7.394303e-02	6.388704e+03	1.000000e+05	1.000000e+05	5.560873e-01	5.557785e-01	5.558832e-01
0	nM192	100	0	2	1	0.075	-5.173560e-02	7.161054e-02	6.388792e+03	1.000000e+05	1.000000e+05	4.701188e-01	4.697716e-01	4.699136e-01
0	nM196	100	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM198	100	0	2	1	0.075	1.022774e-03	9.234195e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.911642e-01	9.911573e-01	9.911587e-01
0	nM201	100	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM203	100	0	2	1	0.025	-1.248327e-02	1.447707e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.312960e-01	9.312424e-01	9.312533e-01
0	nM205	100	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM209	100	0	2	1	0.025	3.414181e-02	1.065931e-01	6.388582e+03	1.000000e+05	1.000000e+05	7.487825e-01	7.485926e-01	7.486384e-01
0	nM217	100	0	2	1	0.050	-1.149976e-02	1.147537e-01	6.388536e+03	1.000000e+05	1.000000e+05	9.201882e-01	9.201260e-01	9.201387e-01
0	nM224	100	0	2	1	0.050	2.252764e-02	1.108296e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.389548e-01	8.388305e-01	8.388575e-01
0	nM226	100	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM228	100	0	2	1	0.050	3.510240e-02	8.222209e-02	6.388622e+03	1.000000e+05	1.000000e+05	6.694938e-01	6.692506e-01	6.693170e-01
0	nM232	100	0	2	1	0.050	2.252764e-02	1.108296e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.389548e-01	8.388305e-01	8.388575e-01
0	nM240	100	0	2	1	0.025	9.810204e-03	1.243133e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.371100e-01	9.370609e-01	9.370708e-01
0	nM250	100	0	2	1	0.025	-1.248327e-02	1.447707e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.312960e-01	9.312424e-01	9.312533e-01
0	nM254	100	0	2	1	0.125	9.346161e-03	7.922544e-02	6.388538e+03	1.000000e+05	1.000000e+05	9.061069e-01	9.060338e-01	9.060488e-01
0	nM260	100	0	2	1	0.025	-1.248327e-02	1.447707e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.312960e-01	9.312424e-01	9.312533e-01
0	nM263	100	0	2	1	0.025	-2.601838e-02	1.331931e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.451491e-01	8.450295e-01	8.450552e-01
0	nM268	100	0	2	1	0.050	-1.651652e-02	1.005818e-01	6.388544e+03	1.000000e+05	1.000000e+05	8.695868e-01	8.694857e-01	8.695070e-01
0	nM274	100	0	2	1	0.025	-1.186851e-02	1.321173e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.284311e-01	9.283753e-01	9.283866e-01
0	nM278	100	0	2	1	0.025	2.129096e-02	1.353933e-01	6.388543e+03	1.000000e+05	1.000000e+05	8.750656e-01	8.749687e-01	8.749890e-01
0	nM282	100	0	2	1	0.025	-2.756996e-02	1.239018e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.239418e-01	8.238063e-01	8.238361e-01
