"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,1,0.706351326693682,0.00502894694300638,0.293648673306318,0.00209066443586096,0.0240584966411022,0.0240584966411022,-9.76271335041248e-05,2.74342533084568e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,1,0.478164627015701,0.0021492903768599,0.521835372984299,0.00234558493475391,0.0112799471548395,0.0112799471548395,-0.000334303848716518,2.27541764328705e-06,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,1,0.584842749321802,0.0033028173448576,0.415157250678198,0.00234454230641213,0.00371390639145686,0.00371390639145686,0.000142540244701522,0.000565734788743016,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,19,5e-04,0.2,0.6,0.6,0.1,1,0.670679337977262,0.00279092247755339,0.329320662022737,0.00137041412477982,0.00601879009696882,0.00601879009696882,-3.00345797204159e-05,0.000171982951344662,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,1,0.387886400310973,0.00284659129974635,0.612113599689027,0.00449213286656679,0.00206662869720597,0.00206662869720597,-0.000137464451157356,0.000118399091970844,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,1,0.622076863663119,0.00785377362897959,0.377923136336881,0.00477131193156094,0.00819850648248233,0.00819850648248233,-0.000131548581312832,-0.000110796332027387,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,1,0.560115139236079,0.00251141186682929,0.439884860763921,0.00197233029778086,0.0289808109530303,0.0289808109530303,0.000145634445773411,0.000525607136178673,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,1,0.471112328053448,0.00322482126915945,0.528887671946552,0.00362030053540855,0.00453150460385476,0.00453150460385476,0.000207597807123939,0.000543945462746762,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,17,5e-04,0.2,0.6,0.6,0.1,1,0.36860950877807,0.00381749942324517,0.63139049122193,0.00653898713593251,0.00254934734285017,0.00254934734285017,-6.16401707145548e-05,0.000230505315888585,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,1,0.465137248104094,0.00149777520937557,0.534862751895906,0.00172229631893252,0.0168529423405257,0.0168529423405257,-9.84097559060706e-06,-0.000155957699049922,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,1,0.791601660196793,0.00243399485855451,0.208398339803206,0.000640777442894953,0.0114436669288174,0.0114436669288174,0.000248105970739307,0.000367987893728697,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,1,0.741457408748985,0.000479963801105774,0.258542591251015,0.000167361042428513,0.00949534381296591,0.00949534381296591,9.03250206637499e-05,-2.69107597744366e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,1,0.779643563034738,0.00332955420408597,0.220356436965262,0.000941056574929229,0.0206428840423971,0.0206428840423971,-0.000159133215273214,-0.000199636651195965,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,1e-04,0.2,0.6,0.6,0.1,1,0.627469110003505,0.00176445614235881,0.372530889996495,0.00104756458380722,0.00674717408903502,0.00674717408903502,-0.000180934912896051,1.11592875384969e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,1,0.584204574123741,0.00203655283837525,0.415795425876259,0.0014494740237559,0.0153806264784353,0.0153806264784353,-9.57193591903561e-05,7.77226359792782e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,1,0.846305906632718,0.00549163996391478,0.153694093367282,0.000997313877568987,0.026726918377709,0.026726918377709,-0.000155264499526835,-0.00013018958449324,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,1,0.566107542632269,0.00157480471806708,0.433892457367731,0.0012070072160128,0.0206903153237663,0.0206903153237663,6.54254593555377e-05,0.000188849807238834,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,1,0.477928105156355,0.00165931634623409,0.522071894843644,0.00181257896256186,0.0108284238254002,0.0108284238254002,0.000130367934981759,0.000126153137796948,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,2e-04,0.2,0.6,0.6,0.1,1,0.464024197433267,0.00154545636014965,0.535975802566733,0.00178509486691628,0.0288438398810014,0.0288438398810014,0.000110008987452157,1.52048132226451e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,1,0.659116836134445,0.00311661381766709,0.340883163865555,0.00161185562326732,0.0111866304352821,0.0111866304352821,-0.000200898992386296,-7.06019017783551e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,1,0.505094972383231,0.00197315721023535,0.494905027616769,0.00193335011634769,0.0098503549320279,0.0098503549320279,8.5643608992187e-06,-0.000110100016862864,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,1,0.665355197014549,0.00349350816995089,0.334644802985451,0.00175708307157885,0.0303495583820603,0.0303495583820603,-0.000189765868566699,0.000130615009707145,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,1,0.863482817796942,0.00439816732833405,0.136517182203058,0.000695353049471927,0.00439006650923668,0.00439006650923668,-0.000292638655006038,-9.39401980003038e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,3e-04,0.2,0.6,0.6,0.1,1,0.772649870723815,0.00128003314505143,0.227350129276185,0.000376646281882663,0.000177393658239655,0.000177393658239655,-0.000119499940727666,-6.52801683186198e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,1,0.39195141472892,0.000779560714999905,0.60804858527108,0.00120936108934939,0.00941690589077737,0.00941690589077737,2.48249353535434e-05,-0.000310892829715004,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,1,0.401801782390617,0.00293969451822904,0.598198217609383,0.00437658591422355,0.0128744974735615,0.0128744974735615,0.000279165467311403,0.000122402035433407,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,1,0.58817260980533,0.00434558676128322,0.41182739019467,0.003042698053138,0.00645203538868699,0.00645203538868699,-0.000208288725762065,-7.24889441199788e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,1,0.530956598256088,0.00265504710471319,0.469043401743912,0.00234545032470688,0.0211924557615628,0.0211924557615628,0.00013190332713491,-0.000107907874507864,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,4e-04,0.2,0.6,0.6,0.1,1,0.72405638218313,0.00292872578196566,0.27594361781687,0.0011161605749989,0.0252477470083501,0.0252477470083501,0.000328141312973394,-0.000286048013765223,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.538927858585092,0.00324439776227047,0.461072141414908,0.00277569882503224,0.0117459497021817,0.0117459497021817,-0.000450490554163593,-0.000293989610480781,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.623194929766248,0.00601425449927763,0.376805070233752,0.00363642494629086,0.0171278101257046,0.0171278101257046,0.000169502975316851,-0.000131970850045923,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.634857095131071,0.00397014139496584,0.365142904868929,0.00228345713203208,0.0114040647849913,0.0114040647849913,0.000174660335827478,-0.000109570603334559,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.680683025670801,0.00438680247079506,0.319316974329199,0.00205790425076883,0.00846926690647676,0.00846926690647676,0.000476317394578055,-0.000219431110337629,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.691247089047989,0.00472069513652799,0.308752910952011,0.00210854900977215,0.00872311677590742,0.00872311677590742,0.000107466760421357,1.89390717778099e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,1,0.563477147628209,0.0073738268628533,0.436522852371791,0.00571246580028531,0.0322824383354505,0.0322824383354505,-0.000181344777006733,-0.000822383623750683,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,1,0.590308789092941,0.00824152607925601,0.409691210907059,0.00571985520378367,0.00428299866549287,0.00428299866549287,-3.03097028111044e-05,-0.000280299857962794,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,1,0.493233806027475,0.00697125951718201,0.506766193972525,0.00716252335007282,0.00979110920191451,0.00979110920191451,6.45698145192908e-05,-0.000370409165189848,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,1,0.690240978378627,0.00945748283753012,0.309759021621373,0.0042442287875109,0.0150237029031848,0.0150237029031848,0.000321724778423713,0.000119876079078198,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,6e-04,0.2,0.6,0.6,0.1,1,0.53684737115025,0.006350363616764,0.46315262884975,0.00547862905047715,0.0136428949968312,0.0136428949968312,-0.000308925645780692,0.000354102072088911,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,1,0.464082811018682,0.0110526273773128,0.535917188981318,0.0127634397445265,0.00392670281187879,0.00392670281187879,-0.000260580641073733,0.000334465395682141,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,1,0.518444774674204,0.0111907198909829,0.481555225325796,0.0103944526049985,0.00593572235091111,0.00593572235091111,0.000485185485650352,0.000233950077168487,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,1,0.484870184346727,0.0104619652941876,0.515129815653273,0.0111148724490594,0.00328307584440157,0.00328307584440157,0.000161670491713453,0.000317822585700517,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,1,0.52354870462538,0.0116624584906967,0.47645129537462,0.0106133267183254,0.00687378787953419,0.00687378787953419,0.000408228577704372,0.000116209850414164,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,7e-04,0.2,0.6,0.6,0.1,1,0.506788663589536,0.0094775183769881,0.493211336410464,0.00922360707806793,0.00977592978020025,0.00977592978020025,0.000164901669504219,-0.000185532606883891,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,1,0.495520655490666,0.0180736166256212,0.504479344509334,0.0184003757808601,0.000129045165307318,0.000129045165307318,-0.000401109278398085,0.000295948395122441,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,1,0.472100219669021,0.0160603913910364,0.527899780330979,0.0179586383020572,0.0243707869728436,0.0243707869728436,0.000810185073372867,0.000646793587803703,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,1,0.480820526892033,0.0157713262206729,0.519179473107968,0.0170295326000121,0.0235447770271926,0.0235447770271926,-0.000926936538761316,4.966178699485e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,1,0.53027608206467,0.0144707130900095,0.46972391793533,0.0128183040454922,0.0161280714017216,0.0161280714017216,-0.000142101095616715,0.00103722419814656,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,8e-04,0.2,0.6,0.6,0.1,1,0.55265025595812,0.0220551019916534,0.44734974404188,0.0178527814371109,0.0177687337544481,0.0177687337544481,-0.000187032870352985,3.95086862606779e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,1,0.597780876115171,0.0221296212869874,0.40221912388483,0.0148899993987768,0.00637885162569551,0.00637885162569551,0.000160098881851624,-0.00154119823669512,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,1,0.538207113309562,0.0266456277974701,0.461792886690438,0.0228625023229586,0.0205140626776377,0.0205140626776377,-0.000599701322310718,-0.000181804426765411,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,1,0.544886021298848,0.020586610977239,0.455113978701152,0.0171948885887924,0.0115850605986276,0.0115850605986276,0.000618573772608554,-0.000680193791709936,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,1,0.483447042241799,0.0237370576514556,0.516552957758201,0.025362544946968,0.00693745283658531,0.00693745283658531,-0.000829723343430504,9.18671388418585e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,9e-04,0.2,0.6,0.6,0.1,1,0.506130940455404,0.0205017228401343,0.493869059544596,0.0200050338139587,0.0080281358850316,0.0080281358850316,1.22422786167078e-05,1.07882305337808e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,1,0.500003032651585,0.0202400567954828,0.499996967348415,0.0202398112728107,0.0168621902359605,0.0168621902359605,-0.000849007827763874,4.36131775251043e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,1,0.485931254759975,0.0206830860624383,0.514068745240025,0.0218807248878465,0.00125426980221421,0.00125426980221421,0.00085358976356101,-0.00105098539029945,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,1,0.437665947511638,0.0233550116606453,0.562334052488362,0.0300076312258549,0.0195470134019184,0.0195470134019184,-0.000274690735723163,-0.00244278709180921,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,1,0.531162268259063,0.024905566200345,0.468837731740937,0.0219832429049694,0.000836673485209438,0.000836673485209438,-0.000528112322221349,-0.000125546157123978,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,0.001,0.2,0.6,0.6,0.1,1,0.509502687922222,0.0274564464075574,0.490497312077778,0.0264322710779698,0.0296370217725888,0.0296370217725888,0.000728415978144898,0.0006755614368124,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0,0.6,0.6,0.1,1,0.844981407366523,0.00877663181891349,0.155018592633477,0.00161014325376748,0.0108115181178201,0.0108115181178201,0.000643342351731267,8.47073690408721e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0,0.6,0.6,0.1,1,0.578120815931978,0.0022179907392229,0.421879184068022,0.00161856154898232,0.0102455692129255,0.0102455692129255,0.000351491062536635,0.000210688566129527,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0,0.6,0.6,0.1,1,0.643609164510037,0.00490540862477563,0.356390835489963,0.0027163110387565,0.0023488970984733,0.0023488970984733,0.000416254783463695,0.000376164965747875,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0,0.6,0.6,0.1,1,0.711120723537567,0.00602479597963899,0.288879276462433,0.0024474588432381,0.0053397945768463,0.0053397945768463,-0.000317365023198983,-1.68949551795369e-06,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0,0.6,0.6,0.1,1,0.709272058375446,0.00343727905789623,0.290727941624554,0.00140892772172675,0.0148007038464564,0.0148007038464564,-0.00067150459712997,-1.85534139337904e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.111111111111111,0.6,0.6,0.1,1,0.344453046183332,0.00175434265193783,0.655546953816668,0.0033387830189674,0.00325621327401571,0.00325621327401571,-2.66483770384413e-05,0.000422342690589322,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.111111111111111,0.6,0.6,0.1,1,0.796709589554936,0.00838912397218061,0.203290410445064,0.00214058984344825,9.39876573737841e-05,9.39876573737841e-05,0.000427564172991,0.000253381423499226,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.111111111111111,0.6,0.6,0.1,1,0.704247148229418,0.0053849077147515,0.295752851770582,0.00226142458249664,0.00597270098015112,0.00597270098015112,0.000376876162226143,0.000311229406501366,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.111111111111111,0.6,0.6,0.1,1,0.414067027823894,0.00198631279675427,0.585932972176106,0.00281076753874896,0.00196902549764122,0.00196902549764122,-0.000243212863349205,-0.000247923657089464,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.111111111111111,0.6,0.6,0.1,1,0.808340465311019,0.00651038467770374,0.191659534688981,0.00154362839857939,0.00992246724568746,0.00992246724568746,-0.00111538811536034,8.01938428010759e-06,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.222222222222222,0.6,0.6,0.1,1,0.704798927705231,0.0064864296729982,0.295201072294768,0.00271680463684602,0.00757536272037651,0.00757536272037651,0.00037817825794478,-0.000255889797573797,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.222222222222222,0.6,0.6,0.1,1,0.480344106662331,0.00422908685103585,0.519655893337668,0.00457519906062368,0.00335026277848804,0.00335026277848804,-0.000477371532261243,-0.000388485379630229,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.222222222222222,0.6,0.6,0.1,1,0.620796616933527,0.0032325066871035,0.379203383066473,0.00197452343988191,0.0103968912339556,0.0103968912339556,-0.000223239390964904,-0.000168167493682875,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.222222222222222,0.6,0.6,0.1,1,0.73298555331643,0.00527226182524348,0.26701444668357,0.00192059729918109,0.0199503191543942,0.0199503191543942,-0.000466647229669979,-0.000100198665709523,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.222222222222222,0.6,0.6,0.1,1,0.599139359526852,0.00445602359314356,0.400860640473148,0.00298135057079475,0.013599996088058,0.013599996088058,-0.000203080575455906,-0.000264494232898875,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.333333333333333,0.6,0.6,0.1,1,0.470603633610311,0.00277073765012583,0.529396366389689,0.00311688720493463,0.0150475697299353,0.0150475697299353,-0.000149271366618966,0.000641186232615773,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.333333333333333,0.6,0.6,0.1,1,0.481241826280992,0.00475557267888622,0.518758173719008,0.00512630462100893,0.0041691586419037,0.0041691586419037,0.000676565869720136,0.00051433001958749,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.333333333333333,0.6,0.6,0.1,1,0.793090791109167,0.00961458439055816,0.206909208890833,0.00250834591999532,0.00936889860196199,0.00936889860196199,0.000563467796253972,-0.000168869290119692,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.333333333333333,0.6,0.6,0.1,1,0.751985859912598,0.00555428583542369,0.248014140087402,0.00183187144693432,0.00740978354688426,0.00740978354688426,0.00022406131478432,-0.000357651767260163,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.333333333333333,0.6,0.6,0.1,1,0.700580694751389,0.00477415601408335,0.299419305248611,0.00204041374190675,0.00352123220620237,0.00352123220620237,0.000372510983885569,7.99750172833202e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.444444444444444,0.6,0.6,0.1,1,0.576742068410605,0.00343594908253925,0.423257931589395,0.00252156515256431,0.00125294127285613,0.00125294127285613,-0.000621778429235974,0.000460997415318354,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.444444444444444,0.6,0.6,0.1,1,0.545595501092895,0.00744889258966568,0.454404498907104,0.00620388235943969,0.0145776942552107,0.0145776942552107,7.44954205553308e-05,0.000649224748119622,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.444444444444444,0.6,0.6,0.1,1,0.494841667695804,0.00330504218321602,0.505158332304196,0.00337394707531939,0.0134509604055872,0.0134509604055872,-0.00047801789020652,-0.000297045675054257,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.444444444444444,0.6,0.6,0.1,1,0.698389391950347,0.00487758246678988,0.301610608049653,0.00210646185434245,0.00581730269991843,0.00581730269991843,1.09029022143643e-05,-0.000286076817246291,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.444444444444444,0.6,0.6,0.1,1,0.642257921859349,0.00291989437318634,0.357742078140651,0.00162640124078319,0.0195278604806282,0.0195278604806282,8.91262694771764e-05,0.000270158866444876,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.555555555555556,0.6,0.6,0.1,1,0.619291537792837,0.00578111156563927,0.380708462207163,0.00355392890050892,0.0180733278697511,0.0180733278697511,0.000322598508733791,0.000594491973442108,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.555555555555556,0.6,0.6,0.1,1,0.483596071244018,0.00530873543762016,0.516403928755982,0.00566888773447012,0.0134856878021785,0.0134856878021785,-0.000732493639846142,0.000644313758196612,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.555555555555556,0.6,0.6,0.1,1,0.78119051462279,0.00594699626614783,0.21880948537721,0.00166573859791977,0.00374344099834278,0.00374344099834278,-0.00015596395507365,-0.000251190575261051,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.555555555555556,0.6,0.6,0.1,1,0.479636351126326,0.00479393249988038,0.520363648873674,0.00520099905320735,0.00954266564184669,0.00954266564184669,-0.000150506801612915,-0.000223120187298892,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.555555555555556,0.6,0.6,0.1,1,0.440949110216621,0.00512406321071819,0.559050889783379,0.00649646871007634,0.0159838743366358,0.0159838743366358,0.00058324896734776,0.000604240924812063,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.666666666666667,0.6,0.6,0.1,1,0.625245304266611,0.00476656571925938,0.374754695733389,0.0028569473031221,0.0147013844057375,0.0147013844057375,-0.000345101922650775,0.000779276919194156,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.666666666666667,0.6,0.6,0.1,1,0.548969437025544,0.00491143342383517,0.451030562974456,0.00403520930812922,0.00658515338133503,0.00658515338133503,9.60405242044553e-05,0.000235539406054016,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.666666666666667,0.6,0.6,0.1,1,0.806925444319485,0.00889839156023808,0.193074555680515,0.00212913474083485,0.000225605765643344,0.000225605765643344,6.81922260762538e-05,-4.48847150816559e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.666666666666667,0.6,0.6,0.1,1,0.755969648430594,0.0051510950303594,0.244030351569406,0.00166279629590371,0.0011214303949254,0.0011214303949254,-6.22141473725392e-05,0.000172101054825506,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.666666666666667,0.6,0.6,0.1,1,0.707750286053736,0.00543974242852334,0.292249713946264,0.00224622045374433,0.0159362885850394,0.0159362885850394,9.38333412963638e-05,-0.000336426002639117,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.777777777777778,0.6,0.6,0.1,1,0.589649709358106,0.00492130732625432,0.410350290641894,0.00342484675158228,0.00535885204026254,0.00535885204026254,0.000191098429624511,-0.000473376427128997,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.777777777777778,0.6,0.6,0.1,1,0.407844080375826,0.00322539404860123,0.592155919624174,0.00468300576347659,0.0224913359931049,0.0224913359931049,1.84294732671583e-05,-5.45643434332043e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.777777777777778,0.6,0.6,0.1,1,0.567656103058322,0.00296224852911105,0.432343896941678,0.00225613723852457,0.0141804097719684,0.0141804097719684,-0.000236432566763945,-0.000812366081145821,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.777777777777778,0.6,0.6,0.1,1,0.563903640187888,0.00349895252384773,0.436096359812112,0.00270592411550489,0.000944179218555607,0.000944179218555607,8.32942369602736e-05,0.000261726660421494,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.777777777777778,0.6,0.6,0.1,1,0.675463453531327,0.00327835752344244,0.324536546468673,0.00157513603909328,0.012534142884753,0.012534142884753,-2.47535827680977e-05,0.000107401530988035,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.888888888888889,0.6,0.6,0.1,1,0.495481546261667,0.00205197595887674,0.504518453738333,0.0020894012010974,0.00196209343123099,0.00196209343123099,-0.000418173731556321,0.000500319779369826,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.888888888888889,0.6,0.6,0.1,1,0.627403266238406,0.00479054539648842,0.372596733761594,0.00284496696736987,0.00492559359379552,0.00492559359379552,-0.000645115787131075,-0.000512590710892855,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.888888888888889,0.6,0.6,0.1,1,0.764322303170546,0.00901741066159957,0.235677696829455,0.00278050577259807,0.0388272950070223,0.0388272950070223,-0.000424373449388472,-0.000339448019390957,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.888888888888889,0.6,0.6,0.1,1,0.316017432245137,0.0017984722505163,0.683982567754863,0.00389258168198073,0.0253067273294363,0.0253067273294363,1.39430582877095e-06,0.000388807595684264,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.888888888888889,0.6,0.6,0.1,1,0.494719991921591,0.004518739943669,0.505280008078409,0.0046151944383181,0.00349606565130012,0.00349606565130012,0.000550310781092102,0.000440286799655863,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,1,0.6,0.6,0.1,1,0.655702160290235,0.00530124227774539,0.344297839709765,0.00278359043868014,0.0182903408326625,0.0182903408326625,-0.000253867216230868,-0.000162302639636369,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,1,0.6,0.6,0.1,1,0.55852124045233,0.00357031701530878,0.44147875954767,0.00282212924585272,0.0296539637950386,0.0296539637950386,-0.000597772209674987,-0.000329384993171466,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,1,0.6,0.6,0.1,1,0.81844842540735,0.00357234947285439,0.18155157459265,0.000792433159693773,0.0106418793086114,0.0106418793086114,-0.000300451185730331,-6.78317002268811e-05,3
